date,AFORE,SIEFORE,Fecha,IRN,Ranking
02/06/2023,  Coppel,SB 85-89,may-21,7.98,6
03/06/2023,  Inbursa,SB 85-89,may-21,7.22,8
04/06/2023,  Invercap,SB 85-89,may-21,6.75,10
05/06/2023,  PensionISSSTE,SB 85-89,may-21,7.13,9
06/06/2023,  Principal,SB 85-89,may-21,8.11,5
07/06/2023,  Profuturo,SB 85-89,may-21,9.35,1
08/06/2023,  SURA,SB 85-89,may-21,8.89,2
09/06/2023,  XXI-Banorte,SB 85-89,may-21,8.12,4
10/06/2023,  Azteca,SB 85-89,jun-21,7.6,7
11/06/2023,  Citibanamex,SB 85-89,jun-21,8.57,3
12/06/2023,  Coppel,SB 85-89,jun-21,8.05,6
13/06/2023,  Inbursa,SB 85-89,jun-21,7.31,8
14/06/2023,  Invercap,SB 85-89,jun-21,6.87,10
15/06/2023,  PensionISSSTE,SB 85-89,jun-21,7.19,9
16/06/2023,  Principal,SB 85-89,jun-21,8.23,5
17/06/2023,  Profuturo,SB 85-89,jun-21,9.46,1
18/06/2023,  SURA,SB 85-89,jun-21,9.04,2
19/06/2023,  XXI-Banorte,SB 85-89,jun-21,8.27,4
20/06/2023,  Azteca,SB 85-89,jul-21,7.5,7
21/06/2023,  Citibanamex,SB 85-89,jul-21,8.57,3
22/06/2023,  Coppel,SB 85-89,jul-21,7.98,6
23/06/2023,  Inbursa,SB 85-89,jul-21,7.32,8
24/06/2023,  Invercap,SB 85-89,jul-21,6.84,10
25/06/2023,  PensionISSSTE,SB 85-89,jul-21,7.14,9
26/06/2023,  Principal,SB 85-89,jul-21,8.23,5
27/06/2023,  Profuturo,SB 85-89,jul-21,9.45,1
28/06/2023,  SURA,SB 85-89,jul-21,9.02,2
29/06/2023,  XXI-Banorte,SB 85-89,jul-21,8.31,4
30/06/2023,  Azteca,SB 85-89,ago-21,7.37,7
01/07/2023,  Citibanamex,SB 85-89,ago-21,8.48,3
02/07/2023,  Coppel,SB 85-89,ago-21,7.87,6
03/07/2023,  Inbursa,SB 85-89,ago-21,7.32,8
04/07/2023,  Invercap,SB 85-89,ago-21,6.74,10
05/07/2023,  PensionISSSTE,SB 85-89,ago-21,7.06,9
06/07/2023,  Principal,SB 85-89,ago-21,8.15,5
07/07/2023,  Profuturo,SB 85-89,ago-21,9.35,1
08/07/2023,  SURA,SB 85-89,ago-21,8.92,2
09/07/2023,  XXI-Banorte,SB 85-89,ago-21,8.28,4
10/07/2023,  Azteca,SB 85-89,sep-21,7.27,8
11/07/2023,  Citibanamex,SB 85-89,sep-21,8.46,3
12/07/2023,  Coppel,SB 85-89,sep-21,7.79,6
13/07/2023,  Inbursa,SB 85-89,sep-21,7.3,7
14/07/2023,  Invercap,SB 85-89,sep-21,6.7,10
15/07/2023,  PensionISSSTE,SB 85-89,sep-21,7.03,9
16/07/2023,  Principal,SB 85-89,sep-21,8.14,5
17/07/2023,  Profuturo,SB 85-89,sep-21,9.33,1
18/07/2023,  SURA,SB 85-89,sep-21,8.89,2
19/07/2023,  XXI-Banorte,SB 85-89,sep-21,8.32,4
20/07/2023,  Azteca,SB 85-89,oct-21,7.25,8
21/07/2023,  Citibanamex,SB 85-89,oct-21,8.47,3
22/07/2023,  Coppel,SB 85-89,oct-21,7.77,6
23/07/2023,  Inbursa,SB 85-89,oct-21,7.32,7
24/07/2023,  Invercap,SB 85-89,oct-21,6.72,10
25/07/2023,  PensionISSSTE,SB 85-89,oct-21,7.06,9
26/07/2023,  Principal,SB 85-89,oct-21,8.17,5
27/07/2023,  Profuturo,SB 85-89,oct-21,9.37,1
28/07/2023,  SURA,SB 85-89,oct-21,8.88,2
29/07/2023,  XXI-Banorte,SB 85-89,oct-21,8.38,4
30/07/2023,  Azteca,SB 85-89,nov-21,7.32,8
31/07/2023,  Citibanamex,SB 85-89,nov-21,8.62,3
01/08/2023,  Coppel,SB 85-89,nov-21,7.83,6
02/08/2023,  Inbursa,SB 85-89,nov-21,7.33,7
03/08/2023,  Invercap,SB 85-89,nov-21,6.87,10
04/08/2023,  PensionISSSTE,SB 85-89,nov-21,7.2,9
05/08/2023,  Principal,SB 85-89,nov-21,8.34,5
06/08/2023,  Profuturo,SB 85-89,nov-21,9.53,1
07/08/2023,  SURA,SB 85-89,nov-21,8.99,2
08/08/2023,  XXI-Banorte,SB 85-89,nov-21,8.57,4
09/08/2023,  Azteca,SB 85-89,dic-21,7.39,7
10/08/2023,  Citibanamex,SB 85-89,dic-21,8.77,3
11/08/2023,  Coppel,SB 85-89,dic-21,7.85,6
12/08/2023,  Inbursa,SB 85-89,dic-21,7.32,9
13/08/2023,  Invercap,SB 85-89,dic-21,7.04,10
14/08/2023,  PensionISSSTE,SB 85-89,dic-21,7.38,8
15/08/2023,  Principal,SB 85-89,dic-21,8.5,5
16/08/2023,  Profuturo,SB 85-89,dic-21,9.65,1
17/08/2023,  SURA,SB 85-89,dic-21,9.1,2
18/08/2023,  XXI-Banorte,SB 85-89,dic-21,8.75,4
19/08/2023,  Azteca,SB 90-94,ene-21,6.82,7
20/08/2023,  Citibanamex,SB 90-94,ene-21,7.14,4
21/08/2023,  Coppel,SB 90-94,ene-21,7.3,3
22/08/2023,  Inbursa,SB 90-94,ene-21,6.61,9
23/08/2023,  Invercap,SB 90-94,ene-21,5.93,10
24/08/2023,  PensionISSSTE,SB 90-94,ene-21,6.63,8
25/08/2023,  Principal,SB 90-94,ene-21,7.06,6
26/08/2023,  Profuturo,SB 90-94,ene-21,8.45,1
27/08/2023,  SURA,SB 90-94,ene-21,7.6,2
28/08/2023,  XXI-Banorte,SB 90-94,ene-21,7.12,5
29/08/2023,  Azteca,SB 90-94,feb-21,7,7
30/08/2023,  Citibanamex,SB 90-94,feb-21,7.45,4
31/08/2023,  Coppel,SB 90-94,feb-21,7.45,3
01/09/2023,  Inbursa,SB 90-94,feb-21,6.72,9
02/09/2023,  Invercap,SB 90-94,feb-21,6.21,10
03/09/2023,  PensionISSSTE,SB 90-94,feb-21,6.79,8
04/09/2023,  Principal,SB 90-94,feb-21,7.3,6
05/09/2023,  Profuturo,SB 90-94,feb-21,8.66,1
06/09/2023,  SURA,SB 90-94,feb-21,7.92,2
07/09/2023,  XXI-Banorte,SB 90-94,feb-21,7.35,5
08/09/2023,  Azteca,SB 90-94,mar-21,7.2,7
09/09/2023,  Citibanamex,SB 90-94,mar-21,7.74,3
10/09/2023,  Coppel,SB 90-94,mar-21,7.64,4
11/09/2023,  Inbursa,SB 90-94,mar-21,6.9,9
12/09/2023,  Invercap,SB 90-94,mar-21,6.47,10
13/09/2023,  PensionISSSTE,SB 90-94,mar-21,6.99,8
14/09/2023,  Principal,SB 90-94,mar-21,7.55,6
15/09/2023,  Profuturo,SB 90-94,mar-21,8.84,1
16/09/2023,  SURA,SB 90-94,mar-21,8.22,2
17/09/2023,  XXI-Banorte,SB 90-94,mar-21,7.58,5
18/09/2023,  Azteca,SB 90-94,abr-21,7.38,7
19/09/2023,  Citibanamex,SB 90-94,abr-21,8.03,3
20/09/2023,  Coppel,SB 90-94,abr-21,7.79,6
21/09/2023,  Inbursa,SB 90-94,abr-21,7.07,9
22/09/2023,  Invercap,SB 90-94,abr-21,6.72,10
23/09/2023,  PensionISSSTE,SB 90-94,abr-21,7.15,8
24/09/2023,  Principal,SB 90-94,abr-21,7.8,5
25/09/2023,  Profuturo,SB 90-94,abr-21,9.05,1
26/09/2023,  SURA,SB 90-94,abr-21,8.52,2
27/09/2023,  XXI-Banorte,SB 90-94,abr-21,7.84,4
28/09/2023,  Azteca,SB 90-94,may-21,7.48,7
29/09/2023,  Citibanamex,SB 90-94,may-21,8.24,3
30/09/2023,  Coppel,SB 90-94,may-21,7.89,6
01/10/2023,  Inbursa,SB 90-94,may-21,7.22,9
02/10/2023,  Invercap,SB 90-94,may-21,6.9,10
03/10/2023,  PensionISSSTE,SB 90-94,may-21,7.26,8
04/10/2023,  Principal,SB 90-94,may-21,7.98,5
05/10/2023,  Profuturo,SB 90-94,may-21,9.19,1
06/10/2023,  SURA,SB 90-94,may-21,8.75,2
07/10/2023,  XXI-Banorte,SB 90-94,may-21,8.03,4
08/10/2023,  Azteca,SB 90-94,jun-21,7.51,7
09/10/2023,  Citibanamex,SB 90-94,jun-21,8.36,3
10/10/2023,  Coppel,SB 90-94,jun-21,7.96,6
11/10/2023,  Inbursa,SB 90-94,jun-21,7.32,9
12/10/2023,  Invercap,SB 90-94,jun-21,7.01,10
13/10/2023,  PensionISSSTE,SB 90-94,jun-21,7.34,8
14/10/2023,  Principal,SB 90-94,jun-21,8.1,5
15/10/2023,  Profuturo,SB 90-94,jun-21,9.3,1
16/10/2023,  SURA,SB 90-94,jun-21,8.91,2
17/10/2023,  XXI-Banorte,SB 90-94,jun-21,8.19,4
18/10/2023,  Azteca,SB 90-94,jul-21,7.42,7
19/10/2023,  Citibanamex,SB 90-94,jul-21,8.36,3
20/10/2023,  Coppel,SB 90-94,jul-21,7.89,6
21/10/2023,  Inbursa,SB 90-94,jul-21,7.35,8
22/10/2023,  Invercap,SB 90-94,jul-21,6.98,10
23/10/2023,  PensionISSSTE,SB 90-94,jul-21,7.31,9
24/10/2023,  Principal,SB 90-94,jul-21,8.1,5
25/10/2023,  Profuturo,SB 90-94,jul-21,9.29,1
26/10/2023,  SURA,SB 90-94,jul-21,8.9,2
27/10/2023,  XXI-Banorte,SB 90-94,jul-21,8.22,4
28/10/2023,  Azteca,SB 90-94,ago-21,7.28,8
29/10/2023,  Citibanamex,SB 90-94,ago-21,8.28,3
30/10/2023,  Coppel,SB 90-94,ago-21,7.78,6
31/10/2023,  Inbursa,SB 90-94,ago-21,7.37,7
01/11/2023,  Invercap,SB 90-94,ago-21,6.88,10
02/11/2023,  PensionISSSTE,SB 90-94,ago-21,7.24,9
03/11/2023,  Principal,SB 90-94,ago-21,8.03,5
04/11/2023,  Profuturo,SB 90-94,ago-21,9.19,1
05/11/2023,  SURA,SB 90-94,ago-21,8.82,2
06/11/2023,  XXI-Banorte,SB 90-94,ago-21,8.18,4
07/11/2023,  Azteca,SB 90-94,sep-21,7.19,9
08/11/2023,  Citibanamex,SB 90-94,sep-21,8.25,3
09/11/2023,  Coppel,SB 90-94,sep-21,7.69,6
10/11/2023,  Inbursa,SB 90-94,sep-21,7.36,7
11/11/2023,  Invercap,SB 90-94,sep-21,6.84,10
12/11/2023,  PensionISSSTE,SB 90-94,sep-21,7.22,8
13/11/2023,  Principal,SB 90-94,sep-21,8.01,5
14/11/2023,  Profuturo,SB 90-94,sep-21,9.17,1
15/11/2023,  SURA,SB 90-94,sep-21,8.79,2
16/11/2023,  XXI-Banorte,SB 90-94,sep-21,8.21,4
17/11/2023,  Azteca,SB 90-94,oct-21,7.17,9
18/11/2023,  Citibanamex,SB 90-94,oct-21,8.27,3
19/11/2023,  Coppel,SB 90-94,oct-21,7.67,6
20/11/2023,  Inbursa,SB 90-94,oct-21,7.39,7
21/11/2023,  Invercap,SB 90-94,oct-21,6.86,10
22/11/2023,  PensionISSSTE,SB 90-94,oct-21,7.27,8
23/11/2023,  Principal,SB 90-94,oct-21,8.04,5
24/11/2023,  Profuturo,SB 90-94,oct-21,9.2,1
25/11/2023,  SURA,SB 90-94,oct-21,8.79,2
26/11/2023,  XXI-Banorte,SB 90-94,oct-21,8.27,4
27/11/2023,  Azteca,SB 90-94,nov-21,7.25,9
28/11/2023,  Citibanamex,SB 90-94,nov-21,8.42,4
29/11/2023,  Coppel,SB 90-94,nov-21,7.72,6
30/11/2023,  Inbursa,SB 90-94,nov-21,7.39,8
01/12/2023,  Invercap,SB 90-94,nov-21,7.01,10
02/12/2023,  PensionISSSTE,SB 90-94,nov-21,7.42,7
03/12/2023,  Principal,SB 90-94,nov-21,8.21,5
04/12/2023,  Profuturo,SB 90-94,nov-21,9.35,1
05/12/2023,  SURA,SB 90-94,nov-21,8.91,2
06/12/2023,  XXI-Banorte,SB 90-94,nov-21,8.45,3
07/12/2023,  Azteca,SB 90-94,dic-21,7.32,9
08/12/2023,  Citibanamex,SB 90-94,dic-21,8.57,4
09/12/2023,  Coppel,SB 90-94,dic-21,7.75,6
10/12/2023,  Inbursa,SB 90-94,dic-21,7.38,8
11/12/2023,  Invercap,SB 90-94,dic-21,7.18,10
12/12/2023,  PensionISSSTE,SB 90-94,dic-21,7.61,7
13/12/2023,  Principal,SB 90-94,dic-21,8.36,5
14/12/2023,  Profuturo,SB 90-94,dic-21,9.48,1
15/12/2023,  SURA,SB 90-94,dic-21,9.02,2
16/12/2023,  XXI-Banorte,SB 90-94,dic-21,8.62,3
17/12/2023,  Azteca,SB Inicial,ene-21,6.76,7
18/12/2023,  Citibanamex,SB Inicial,ene-21,6.9,5
19/12/2023,  Coppel,SB Inicial,ene-21,7.25,3
20/12/2023,  Inbursa,SB Inicial,ene-21,6.55,9
21/12/2023,  Invercap,SB Inicial,ene-21,5.64,10
22/12/2023,  PensionISSSTE,SB Inicial,ene-21,6.57,8
23/12/2023,  Principal,SB Inicial,ene-21,6.95,4
24/12/2023,  Profuturo,SB Inicial,ene-21,8.43,1
25/12/2023,  SURA,SB Inicial,ene-21,7.54,2
26/12/2023,  XXI-Banorte,SB Inicial,ene-21,6.88,6
27/12/2023,  Azteca,SB Inicial,feb-21,6.94,7
28/12/2023,  Citibanamex,SB Inicial,feb-21,7.2,4
29/12/2023,  Coppel,SB Inicial,feb-21,7.4,3
30/12/2023,  Inbursa,SB Inicial,feb-21,6.65,9
31/12/2023,  Invercap,SB Inicial,feb-21,5.91,10
01/01/2024,  PensionISSSTE,SB Inicial,feb-21,6.69,8
02/01/2024,  Principal,SB Inicial,feb-21,7.19,5
03/01/2024,  Profuturo,SB Inicial,feb-21,8.63,1
04/01/2024,  SURA,SB Inicial,feb-21,7.86,2
05/01/2024,  XXI-Banorte,SB Inicial,feb-21,7.1,6
06/01/2024,  Azteca,SB Inicial,mar-21,7.14,7
07/01/2024,  Citibanamex,SB Inicial,mar-21,7.48,4
08/01/2024,  Coppel,SB Inicial,mar-21,7.58,3
09/01/2024,  Inbursa,SB Inicial,mar-21,6.81,9
10/01/2024,  Invercap,SB Inicial,mar-21,6.17,10
11/01/2024,  PensionISSSTE,SB Inicial,mar-21,6.84,8
12/01/2024,  Principal,SB Inicial,mar-21,7.44,5
13/01/2024,  Profuturo,SB Inicial,mar-21,8.81,1
14/01/2024,  SURA,SB Inicial,mar-21,8.17,2
15/01/2024,  XXI-Banorte,SB Inicial,mar-21,7.32,6
16/01/2024,  Azteca,SB Inicial,abr-21,7.31,7
17/01/2024,  Citibanamex,SB Inicial,abr-21,7.77,3
18/01/2024,  Coppel,SB Inicial,abr-21,7.73,4
19/01/2024,  Inbursa,SB Inicial,abr-21,6.96,9
20/01/2024,  Invercap,SB Inicial,abr-21,6.42,10
21/01/2024,  PensionISSSTE,SB Inicial,abr-21,6.96,8
22/01/2024,  Principal,SB Inicial,abr-21,7.67,5
23/01/2024,  Profuturo,SB Inicial,abr-21,9,1
24/01/2024,  SURA,SB Inicial,abr-21,8.47,2
25/01/2024,  XXI-Banorte,SB Inicial,abr-21,7.57,6
26/01/2024,  Azteca,SB Inicial,may-21,7.41,7
27/01/2024,  Citibanamex,SB Inicial,may-21,7.97,3
28/01/2024,  Coppel,SB Inicial,may-21,7.82,5
29/01/2024,  Inbursa,SB Inicial,may-21,7.09,8
30/01/2024,  Invercap,SB Inicial,may-21,6.6,10
31/01/2024,  PensionISSSTE,SB Inicial,may-21,7.03,9
01/02/2024,  Principal,SB Inicial,may-21,7.84,4
02/02/2024,  Profuturo,SB Inicial,may-21,9.14,1
03/02/2024,  SURA,SB Inicial,may-21,8.7,2
04/02/2024,  XXI-Banorte,SB Inicial,may-21,7.77,6
05/02/2024,  Azteca,SB Inicial,jun-21,7.44,7
06/02/2024,  Citibanamex,SB Inicial,jun-21,8.09,3
07/02/2024,  Coppel,SB Inicial,jun-21,7.88,6
08/02/2024,  Inbursa,SB Inicial,jun-21,7.18,8
09/02/2024,  Invercap,SB Inicial,jun-21,6.7,10
10/02/2024,  PensionISSSTE,SB Inicial,jun-21,7.08,9
11/02/2024,  Principal,SB Inicial,jun-21,7.94,4
12/02/2024,  Profuturo,SB Inicial,jun-21,9.25,1
13/02/2024,  SURA,SB Inicial,jun-21,8.85,2
14/02/2024,  XXI-Banorte,SB Inicial,jun-21,7.92,5
15/02/2024,  Azteca,SB Inicial,jul-21,7.34,7
16/02/2024,  Citibanamex,SB Inicial,jul-21,8.08,3
17/02/2024,  Coppel,SB Inicial,jul-21,7.8,6
18/02/2024,  Inbursa,SB Inicial,jul-21,7.19,8
19/02/2024,  Invercap,SB Inicial,jul-21,6.68,10
20/02/2024,  PensionISSSTE,SB Inicial,jul-21,7.04,9
21/02/2024,  Principal,SB Inicial,jul-21,7.93,5
22/02/2024,  Profuturo,SB Inicial,jul-21,9.23,1
23/02/2024,  SURA,SB Inicial,jul-21,8.84,2
24/02/2024,  XXI-Banorte,SB Inicial,jul-21,7.95,4
25/02/2024,  Azteca,SB Inicial,ago-21,7.21,7
26/02/2024,  Citibanamex,SB Inicial,ago-21,7.99,3
27/02/2024,  Coppel,SB Inicial,ago-21,7.68,6
28/02/2024,  Inbursa,SB Inicial,ago-21,7.2,8
29/02/2024,  Invercap,SB Inicial,ago-21,6.57,10
01/03/2024,  PensionISSSTE,SB Inicial,ago-21,6.97,9
02/03/2024,  Principal,SB Inicial,ago-21,7.85,5
03/03/2024,  Profuturo,SB Inicial,ago-21,9.13,1
04/03/2024,  SURA,SB Inicial,ago-21,8.76,2
05/03/2024,  XXI-Banorte,SB Inicial,ago-21,7.9,4
06/03/2024,  Azteca,SB Inicial,sep-21,7.11,8
07/03/2024,  Citibanamex,SB Inicial,sep-21,7.97,3
08/03/2024,  Coppel,SB Inicial,sep-21,7.58,6
09/03/2024,  Inbursa,SB Inicial,sep-21,7.18,7
10/03/2024,  Invercap,SB Inicial,sep-21,6.54,10
11/03/2024,  PensionISSSTE,SB Inicial,sep-21,6.93,9
12/03/2024,  Principal,SB Inicial,sep-21,7.82,5
13/03/2024,  Profuturo,SB Inicial,sep-21,9.11,1
14/03/2024,  SURA,SB Inicial,sep-21,8.73,2
15/03/2024,  XXI-Banorte,SB Inicial,sep-21,7.92,4
16/03/2024,  Azteca,SB Inicial,oct-21,7.09,8
17/03/2024,  Citibanamex,SB Inicial,oct-21,7.98,3
18/03/2024,  Coppel,SB Inicial,oct-21,7.54,6
19/03/2024,  Inbursa,SB Inicial,oct-21,7.2,7
20/03/2024,  Invercap,SB Inicial,oct-21,6.57,10
21/03/2024,  PensionISSSTE,SB Inicial,oct-21,6.95,9
22/03/2024,  Principal,SB Inicial,oct-21,7.84,5
23/03/2024,  Profuturo,SB Inicial,oct-21,9.14,1
24/03/2024,  SURA,SB Inicial,oct-21,8.73,2
25/03/2024,  XXI-Banorte,SB Inicial,oct-21,7.96,4
26/03/2024,  Azteca,SB Inicial,nov-21,7.16,8
27/03/2024,  Citibanamex,SB Inicial,nov-21,8.13,3
28/03/2024,  Coppel,SB Inicial,nov-21,7.58,6
29/03/2024,  Inbursa,SB Inicial,nov-21,7.21,7
30/03/2024,  Invercap,SB Inicial,nov-21,6.72,10
31/03/2024,  PensionISSSTE,SB Inicial,nov-21,7.09,9
01/04/2024,  Principal,SB Inicial,nov-21,8.01,5
02/04/2024,  Profuturo,SB Inicial,nov-21,9.29,1
03/04/2024,  SURA,SB Inicial,nov-21,8.85,2
04/04/2024,  XXI-Banorte,SB Inicial,nov-21,8.13,4
05/04/2024,  Azteca,SB Inicial,dic-21,7.23,8
06/04/2024,  Citibanamex,SB Inicial,dic-21,8.28,4
07/04/2024,  Coppel,SB Inicial,dic-21,7.59,6
08/04/2024,  Inbursa,SB Inicial,dic-21,7.2,9
09/04/2024,  Invercap,SB Inicial,dic-21,6.89,10
10/04/2024,  PensionISSSTE,SB Inicial,dic-21,7.27,7
11/04/2024,  Principal,SB Inicial,dic-21,8.16,5
12/04/2024,  Profuturo,SB Inicial,dic-21,9.42,1
13/04/2024,  SURA,SB Inicial,dic-21,8.96,2
14/04/2024,  XXI-Banorte,SB Inicial,dic-21,8.29,3
15/04/2024,  Azteca,SB Final,ene-22,5.77,6
16/04/2024,  Citibanamex,SB Final,ene-22,5.82,4
17/04/2024,  Coppel,SB Final,ene-22,5.72,7
18/04/2024,  Inbursa,SB Final,ene-22,5.79,5
19/04/2024,  Invercap,SB Final,ene-22,5.6,9
20/04/2024,  PensionISSSTE,SB Final,ene-22,6.05,2
21/04/2024,  Principal,SB Final,ene-22,5.71,8
22/04/2024,  Profuturo,SB Final,ene-22,5.52,10
23/04/2024,  SURA,SB Final,ene-22,6.24,1
24/04/2024,  XXI-Banorte,SB Final,ene-22,5.88,3
25/04/2024,  Azteca,SB Final,feb-22,5.73,6
26/04/2024,  Citibanamex,SB Final,feb-22,5.74,5
27/04/2024,  Coppel,SB Final,feb-22,5.7,7
28/04/2024,  Inbursa,SB Final,feb-22,5.79,4
29/04/2024,  Invercap,SB Final,feb-22,5.57,9
30/04/2024,  PensionISSSTE,SB Final,feb-22,6.02,2
01/05/2024,  Principal,SB Final,feb-22,5.68,8
02/05/2024,  Profuturo,SB Final,feb-22,5.46,10
03/05/2024,  SURA,SB Final,feb-22,6.17,1
04/05/2024,  XXI-Banorte,SB Final,feb-22,5.83,3
05/05/2024,  Azteca,SB Final,mar-22,5.68,6
06/05/2024,  Citibanamex,SB Final,mar-22,5.62,7
07/05/2024,  Coppel,SB Final,mar-22,5.68,5
08/05/2024,  Inbursa,SB Final,mar-22,5.8,3
09/05/2024,  Invercap,SB Final,mar-22,5.52,9
10/05/2024,  PensionISSSTE,SB Final,mar-22,5.98,2
11/05/2024,  Principal,SB Final,mar-22,5.61,8
12/05/2024,  Profuturo,SB Final,mar-22,5.37,10
13/05/2024,  SURA,SB Final,mar-22,6.04,1
14/05/2024,  XXI-Banorte,SB Final,mar-22,5.76,4
15/05/2024,  Azteca,SB Final,abr-22,5.64,6
16/05/2024,  Citibanamex,SB Final,abr-22,5.52,8
17/05/2024,  Coppel,SB Final,abr-22,5.67,5
18/05/2024,  Inbursa,SB Final,abr-22,5.78,3
19/05/2024,  Invercap,SB Final,abr-22,5.47,9
20/05/2024,  PensionISSSTE,SB Final,abr-22,5.93,1
21/05/2024,  Principal,SB Final,abr-22,5.54,7
22/05/2024,  Profuturo,SB Final,abr-22,5.28,10
23/05/2024,  SURA,SB Final,abr-22,5.93,2
24/05/2024,  XXI-Banorte,SB Final,abr-22,5.69,4
25/05/2024,  Azteca,SB Final,may-22,5.58,6
26/05/2024,  Citibanamex,SB Final,may-22,5.37,9
27/05/2024,  Coppel,SB Final,may-22,5.63,4
28/05/2024,  Inbursa,SB Final,may-22,5.74,3
29/05/2024,  Invercap,SB Final,may-22,5.41,8
30/05/2024,  PensionISSSTE,SB Final,may-22,5.88,1
31/05/2024,  Principal,SB Final,may-22,5.44,7
01/06/2024,  Profuturo,SB Final,may-22,5.15,10
02/06/2024,  SURA,SB Final,may-22,5.79,2
03/06/2024,  XXI-Banorte,SB Final,may-22,5.58,5
04/06/2024,  Azteca,SB Final,jun-22,5.51,5
05/06/2024,  Citibanamex,SB Final,jun-22,5.19,9
06/06/2024,  Coppel,SB Final,jun-22,5.59,4
07/06/2024,  Inbursa,SB Final,jun-22,5.7,2
08/06/2024,  Invercap,SB Final,jun-22,5.32,7
09/06/2024,  PensionISSSTE,SB Final,jun-22,5.8,1
10/06/2024,  Principal,SB Final,jun-22,5.3,8
11/06/2024,  Profuturo,SB Final,jun-22,4.98,10
12/06/2024,  SURA,SB Final,jun-22,5.62,3
13/06/2024,  XXI-Banorte,SB Final,jun-22,5.44,6
14/06/2024,  Azteca,SB Final,jul-22,5.44,5
15/06/2024,  Citibanamex,SB Final,jul-22,5.03,9
16/06/2024,  Coppel,SB Final,jul-22,5.56,3
17/06/2024,  Inbursa,SB Final,jul-22,5.68,2
18/06/2024,  Invercap,SB Final,jul-22,5.25,7
19/06/2024,  PensionISSSTE,SB Final,jul-22,5.73,1
20/06/2024,  Principal,SB Final,jul-22,5.19,8
21/06/2024,  Profuturo,SB Final,jul-22,4.82,10
22/06/2024,  SURA,SB Final,jul-22,5.46,4
23/06/2024,  XXI-Banorte,SB Final,jul-22,5.32,6
24/06/2024,  Azteca,SB Final,ago-22,5.43,4
25/06/2024,  Citibanamex,SB Final,ago-22,4.98,9
26/06/2024,  Coppel,SB Final,ago-22,5.57,3
27/06/2024,  Inbursa,SB Final,ago-22,5.68,2
28/06/2024,  Invercap,SB Final,ago-22,5.22,7
29/06/2024,  PensionISSSTE,SB Final,ago-22,5.71,1
30/06/2024,  Principal,SB Final,ago-22,5.15,8
01/07/2024,  Profuturo,SB Final,ago-22,4.75,10
02/07/2024,  SURA,SB Final,ago-22,5.4,5
03/07/2024,  XXI-Banorte,SB Final,ago-22,5.27,6
04/07/2024,  Azteca,SB Final,sep-22,5.39,4
05/07/2024,  Citibanamex,SB Final,sep-22,4.88,9
06/07/2024,  Coppel,SB Final,sep-22,5.57,3
07/07/2024,  Inbursa,SB Final,sep-22,5.66,2
08/07/2024,  Invercap,SB Final,sep-22,5.17,7
09/07/2024,  PensionISSSTE,SB Final,sep-22,5.66,1
10/07/2024,  Principal,SB Final,sep-22,5.07,8
11/07/2024,  Profuturo,SB Final,sep-22,4.65,10
12/07/2024,  SURA,SB Final,sep-22,5.31,5
13/07/2024,  XXI-Banorte,SB Final,sep-22,5.18,6
14/07/2024,  Azteca,SB Final,oct-22,5.33,4
15/07/2024,  Citibanamex,SB Final,oct-22,4.73,9
16/07/2024,  Coppel,SB Final,oct-22,5.55,3
17/07/2024,  Inbursa,SB Final,oct-22,5.62,1
18/07/2024,  Invercap,SB Final,oct-22,5.11,6
19/07/2024,  PensionISSSTE,SB Final,oct-22,5.6,2
20/07/2024,  Principal,SB Final,oct-22,4.96,8
21/07/2024,  Profuturo,SB Final,oct-22,4.5,10
22/07/2024,  SURA,SB Final,oct-22,5.19,5
23/07/2024,  XXI-Banorte,SB Final,oct-22,5.06,7
24/07/2024,  Azteca,SB Final,nov-22,5.29,4
25/07/2024,  Citibanamex,SB Final,nov-22,4.63,9
26/07/2024,  Coppel,SB Final,nov-22,5.55,3
27/07/2024,  Inbursa,SB Final,nov-22,5.59,1
28/07/2024,  Invercap,SB Final,nov-22,5.06,6
29/07/2024,  PensionISSSTE,SB Final,nov-22,5.56,2
30/07/2024,  Principal,SB Final,nov-22,4.9,8
31/07/2024,  Profuturo,SB Final,nov-22,4.42,10
01/08/2024,  SURA,SB Final,nov-22,5.13,5
02/08/2024,  XXI-Banorte,SB Final,nov-22,4.99,7
03/08/2024,  Azteca,SB Final,dic-22,5.29,4
04/08/2024,  Citibanamex,SB Final,dic-22,4.64,9
05/08/2024,  Coppel,SB Final,dic-22,5.57,2
06/08/2024,  Inbursa,SB Final,dic-22,5.6,1
07/08/2024,  Invercap,SB Final,dic-22,5.04,6
08/08/2024,  PensionISSSTE,SB Final,dic-22,5.55,3
09/08/2024,  Principal,SB Final,dic-22,4.91,8
10/08/2024,  Profuturo,SB Final,dic-22,4.42,10
11/08/2024,  SURA,SB Final,dic-22,5.14,5
12/08/2024,  XXI-Banorte,SB Final,dic-22,4.97,7
13/08/2024,  Azteca,SB 55-59,ene-22,6.53,5
14/08/2024,  Citibanamex,SB 55-59,ene-22,6.2,9
15/08/2024,  Coppel,SB 55-59,ene-22,6.21,8
16/08/2024,  Inbursa,SB 55-59,ene-22,6.8,3
17/08/2024,  Invercap,SB 55-59,ene-22,6.01,10
18/08/2024,  PensionISSSTE,SB 55-59,ene-22,7,1
19/08/2024,  Principal,SB 55-59,ene-22,6.27,7
